tweet,id
rt <username> & 128530 why these hoes acting like they not getting fucked & amp sucking dick & 128080 but i aint saying nothing & 128520,1284
not really sure how to describe whats happening here eurotrash <username> <username> @ vip room <url>,1285
rt <username> <username> <username> shut up bitch lol,1286
rt <username> im a get money nigga so da hoes love me,1287
<username> thats why the hoes love herthey can relate to being lonely & amp depressed lol,1288
rt <username> eugene come watch me run circles round the rap game like my name was chip kelly in this bitch <url> h & 8230,1289
<username> im guessing so the players are talking trash,1290
lil 16 yo in trouble for beatin a bitch showing the judge zero respect lol brooklyn niggas and they temper,1291
rt <username> latest draftexpress mock draft has randle 3 cauleystein 9 young 14 poythress 37 harrison twins & amp dakari johnson a & 8230,1292
i find it funny asf how people will try and tell you how you should live your life like bitch stay in my shadows thank you lol & 128514 & 128514,1293
cant stand bitch ass niggas,1294
<username> holy fuck thank you i hate bitches that just fuck their ex then their boyfriend then back to back like damn call you peace pipe,1295
rt <username> told yo bitch get on her knees i dont want no sex & 128526 & 128175,1296
she actin b00gie around u cuz she used to them things u cant supply fuckin wit meecuz mrhe aint shit be the first to take a niqqa bitch,1297
rt <username> happy birthday to the nicest faggot ever & 128129 <url>,1298
you a hoe nigga forreal,1299
<username> new showthursdays with jinxy broadcast from the moon its made of chunky blue cheese you know,1300
<username> bitch dont kill my vibe,1301
yeswedid tattoo our bitches to corrupt as many men as possible to egypt and being a cattle prod vote & gt,1302
<username> <username> ask your boy jason keiffer is he still tryna to get his one on one and y he block me pussy boy,1303
rt <username> call da po po hoe,1304
women who are feminist are the ugly bitches who cant find a man for themselves,1305
like snoop said in 94 we dont love these hoes,1306
tryna save a hoe that dont wanna be saved nope nope nope not me,1307
<username> <username> like i really want a rafter monkey,1308
now unfollowing lol & 8220 <username> my pussy been turned off lately i wont be fucking no time soon forever dry & 8221,1309
<username> hey bitch if your gonna talk shit tag me and quit being such a bitch how did i fuck up the car cause it wont hold air dumbass,1310
ill round up my hoes in a little bit,1311
rt <username> who gave this bitch that much confidence & 128530 <url>,1312
& 128521 & 128077 yep donttryme bitch bitchmode testme truth trust <url>,1313
<username> youre dismissed bitch not in the mood for fucktards this morning blocked <username>,1314
rt <username> you like your lunch little boy nah bitch look what im eating cause of you <url>,1315
<username> the ending was retarded,1316
rt <username> niggas gon talk bitches gon hate,1317
rt <username> <username> that aint my hoe this is the same man that wants to be godly,1318
<username> is 72 % out of wedlock births a lie latinos in 2nd place mostly driven up by illegal aliens w anchor babies,1319
rt <username> riff raff is trash,1320
rt <username> only soo much a bitch can take,1321
& 128514 & 128514 & 128514 & 128514rt <username> you a hoe if ya grandma got a tattoo,1322
i hate when hoes tweet about hoes okay that aint hypocritical,1323
<username> <username> brownies tonight what kind,1324
shit is fucking retarded no one wants to see this shit,1325
so you still dont suck dick or eat pussy in 2014,1326
& 8220 <username> <username> agreed eating pussy is so much better & 8221they both nasty,1327
rt <username> you hoes need to stop dressing yall kids as migos and rappers that yall fucked lil nigga just wanted to be a power ran & 8230,1328
i gotta bitch to suck my dick till i nut spit it on my gut and slurp that shit back up aint that a slut,1329
rt <username> finna hit this bitch with a handful of salt <url>,1330
<username> u know how hispanics be takin all the jobs these niggers wont yeah somethin like a hispanic,1331
<username> white boy power bitch black power bitch,1332
rt <username> ratchet ass bitch rt & 8220 <username> nicki minaj smashes up her boyfriends benz <url> <url>,1333
<username> go jerk off to lollis faggot,1334
rt <username> <username> bitch you got me i trouble i love you too take your drunk ass to sleept,1335
rt <username> if money & 128181 was my girl & 128143 id stalk that bitch & 128520 & 128270 & 128294 & 128064 & 128175 & 128174 & 127796,1336
<username> fugly queer white trash,1337
is there an additional charge for the pussy to listen to my personal problems,1338
truth rt <username> only a faggot would turn down hairy pussy,1339
rt <username> <username> it all depends on the female dawg usually thats how it is with these hoes but the genuine women fuck w & 8230,1340
if them niggas pussy we douche em we clean em out,1341
<username> i agree my fellow cracker,1342
<username> fag,1343
broke bitches on my tl,1344
pretty girls wit bird brainswhat a waste smh,1345
& 8220 <username> vietgoddamnnam thats what happened go get me a beer bitch & 8221 <username>,1346
rt <username> if i had to pick a president of the uncle tom association i would pick larry elder,1347
<username> this is a joke right youre on here like ugh i wish i was a jap and tweeting in gook and shit and jerkin to hentai,1348
<username> bitch do i look white to u,1349
rt <username> when a bitch asks to eat your ass <url>,1350
rt <username> <username> ctfu bitch talm bout i needs my respect,1351
aint met a bitch yet that could compete,1352
all these hoes sooo average & 128553 & 128533,1353
nelly got all the hoes singin lol,1354
we hate you too lil nicca lol rt <username> i hate the steelers dawg,1355
<username> thirsty hoe,1356
<username> apply to thunder valley bitch,1357
<username> and yes i said spitted bitch,1358
i really just did some hoe shyt but just so u know im only a hoe for mr,1359
laughin at all yall bitches sullystyle <url>,1360
there it is these bitches be having joint custody dick and acting up understand thats part time no benefits,1361
today has been a bitch i hit myself in the face with a branch i lost like 5 pounds of water weight and im sunburnt thank you,1362
<username> u call ur bestie a bitch im guessing shes a dog that barks too much,1363
<username> <username> we outchea bitch,1364
<username> oh i am she cool though might off her a brownie lol,1365
christianbale should be kissing moses ass for his fight with god otherwise we might all be fucking dead & gt retarded ass actor faggot,1366
rt <username> damn my niggah side bitch got him making her a sandwich & 128514 & 128514 & 128514,1367
finally running the game and everybody trippin now but ion give a fuck i got their bitches drippin now,1368
i would went in on that ref hell with a post game interview saying he called me sad and trash,1369
rt <username> twitter whats this mean rt <username> i come alive in the night time sleep all day hoe all night,1370
i havent been called ugly once my whole life tho rt <username> guys who refer to women as bitches are so ugly to me lmao u disgust me,1371
rt <username> never have kids by a fan bitch if so cop signedtothestreets 2 lol,1372
rt <username> & 8220bros before hoes & 8221 a bro with no hoes,1373
rt <username> <username> <username> <username> mannn we had hoes like that wen i was in school they all had babies da & 8230,1374
i be seein you bitches in the whip wit your boyfriend but he be lookin like your dad so i be eye ballin then here comes ole salty ass bf,1375
a nicca aint do shit all day,1376
absolutely absurd that they even had to think about that call joke zebras,1377
rt <username> girls who vape & gt & gt only faggots say some pussy shit like that i swear,1378
<username> the base and would mean it would hurt like a bitch to have one broken off,1379
fuhk you you hoe i dont want you back classic joint <url>,1380
<username> i hear bill likes trailer trash like you <username> <username> <username> <username> <username>,1381
timbs straight trash though,1382
when lifes got ya down you just gotta get back up and pimp slap that hoe,1383
<username> i heard your mama raised you like bitch,1384
<username> nick background my nigger,1385
cant trust these hoes and when i say hoes i mean dudes to,1386
same niccas tryna be around me the same niccas that used to down me,1387
those my v necks now ho,1388
