tweet,id
RT @Rayban_Guwop: If money&#128181; was my girl&#128143; id stalk that bitch.&#128520;&#128270;&#128294;&#128064;&#128175;&#128174;&#127796;,1336
@FrankieJGrande fugly queer white trash,1337
Is there an additional charge for the pussy to listen to my personal problems?,1338
Truth RT @Adolfhibsta: Only a faggot would turn down hairy pussy,1339
"RT @YoungBuddhaBruh: @WestSideFlee it all depends on the female dawg, usually that's how it is with these hoes but the genuine women fuck w&#8230;",1340
If them niggas pussy we douche em we clean em out,1341
@ReiddH i agree my fellow cracker.,1342
@DevilElyie fag*,1343
Broke bitches on my tl...,1344
pretty girls wit bird brains....what a waste smh,1345
"&#8220;@CharlieDayQuote: Viet-goddamn-nam, that's what happened! Go get me a beer, bitch!&#8221; @John_Colman",1346
RT @Smart_Cookie86: If I had to pick a President of the Uncle Tom association I would pick Larry Elder.,1347
@Stonisnipezz this is a joke right? You're on here like ugh I wish I was a jap and tweeting in gook and shit and jerkin to hentai.,1348
@Coley_Cee bitch do I look white to u,1349
RT @WWEGlFS: When a bitch asks to eat your ass. http://t.co/8OyPyJYgVe,1350
RT @Oz_lito: @1stBlocJeremiah ctfu bitch talm bout I needs my respect,1351
Ain't met a bitch yet that could compete.,1352
All These hoes sooo average &#128553;&#128533;,1353
Nelly got all the hoes singin lol,1354
We hate you too lil nicca! Lol RT @redfernave: I Hate The Steelers Dawg,1355
@Zach_Dorsey thirsty hoe,1356
@Kevhoeee916 apply to thunder valley bitch,1357
@ScHoolboyCole and yes i said spitted bitch,1358
"I really just did some hoe shyt, but just so u know im only a hoe for mr.",1359
Laughin at all y'all bitches #SullyStyle http://t.co/C3n6vkD0,1360
There it is these bitches be having joint custody dick and acting up. Understand that's part time. No benefits.,1361
Today has been a bitch!!! I hit myself in the face with a branch!! I lost like 5 pounds of water weight!! And I'm sunburnt !! Thank you,1362
@maddieevaans u call ur bestie a bitch I'm guessing she's a dog that barks too much,1363
@TheBovee @Mr_Astonishing we outchea bitch,1364
"@CharlesBWaffle oh i am.. She cool though, might off her a brownie lol",1365
"#ChristianBale should be KISSING #Moses ass for his fight with God, OTHERWISE WE MIGHT ALL BE FUCKING DEAD&gt; #retarded #ass #actor #faggot",1366
RT @xDSmooth: Damn my niggah side bitch got him making her a sandwich &#128514;&#128514;&#128514;,1367
"Finally running the game and everybody trippin now, but Ion give a fuck I got their bitches drippin now.",1368
"I would went in on that ref hell, with a post game interview saying he called me sad and trash.",1369
RT @VH1PNUT TWITTER WHATS THIS MEAN ? RT @Ay_W_ I come alive in the night time + Sleep all day hoe all night.,1370
I haven't been called ugly once my whole life tho RT @ayylmaoanod: guys who refer to women as bitches are so ugly to me lmao u disgust me,1371
RT @lildurk_: Never have kids by a fan bitch if so cop #signedtothestreets2 lol,1372
RT @RakwonOGOD: &#8220;Bros before hoes&#8221; - a bro with no hoes,1373
"RT @HillbillieTY: ""@UFUCKIN_RIGHT: @HillbillieTY @KuntryTawk93 mannn.. we had hoes like that wen I was in school.. they all had babies!"" Da&#8230;",1374
"I be seein you bitches in the whip wit your boyfriend but he be lookin like your dad so I be eye ballin, then here comes ole salty ass bf",1375
A nicca ain't do shit all day,1376
Absolutely absurd that they even had to think about that call. #joke #zebras,1377
"RT @NooWorrriess: ""Girls who vape&gt;&gt;"" only faggots say some pussy shit like that I swear.",1378
@yoIorosa -the base) and would mean it would hurt like a bitch to have one broken off.,1379
Fuhk you you hoe I don't want you back classic joint http://t.co/RSTFFagdwY,1380
@zeitgeistbabe I hear Bill likes trailer trash like you. @LincRomero7 @JTStover @TheObamaDiary @RebHug @Loriisright,1381
timbs straight trash though,1382
When lifes got ya down you just gotta get back up and pimp slap that hoe!!!!!,1383
@kieffer_jason I heard your mama raised you like bitch,1384
@ThatAssholeAlan nick background my nigger,1385
Can't trust these hoes... And when I say hoes I mean dudes to,1386
Same niccas tryna be around me .. The same niccas that used to down me!,1387
Those my v necks now ho,1388
RT @MikeDevrnja: &#8220;@SavannaaSanford: sucha hoe&#8221; @GAYD69,1389
Sonoma County cannot handle the Gutto Style straight up north bay is pussies forever,1390
"Charlie Crist (R, I, D - FL) rumored to demand a recount. #sayfie",1391
RT @lildurk_: I need a loyal bitch not no goofy bitch,1392
RT @GrvndBxrry: i hate when bitches brag bout how they bf put it down ........ Then they single .... &#128514;,1393
"&#8220;@HarrysBoyLouis: &gt;&gt; Homecoming in 2 days &lt;&lt; http://t.co/M6r2lWAFRV&#8221;

Bet u didn't even have a date bitch, I just went and say in the corner",1394
#mt #goauche #monkey #oldpainting #vinyl #jazz #lounge http://t.co/hueH4HCxx7,1395
"@MilitaryTimes That's what happens when you have pussies for presidents and generals, you have to fight the same war over and over again.",1396
"Tell them skinny hoes bounce, bring them thick bitches back",1397
"Sore Loser Charlie Crist Won&#8217;t Give Concession Speech, Calls For Recount http://t.co/MVhecTyUYs #tcot #pjnet",1398
RT @caseytu88662466: Play pussy get fucked,1399
"#BREAKING: AP calls Mass. Governor race for Charlie Baker. Watch live coverage on WCVB, streaming online. http://t.co/S6hY2eVoaT",1400
It's still going ... I'm gonna start singing cause this nigga got the hoes http://t.co/tBSD5jBjzx,1401
This is why no one likes you. Because you're a bitch. And a slut.,1402
@NICKjSPADA @EnxadasFelipe @Lindsey711xoxo ik he felt like a bad bitch. Take it down a notch dex,1403
@JPerez003 teabaggers are anti American. Hows it feel to hate your country?,1404
DRUGS&gt; Is why #Giants are losing. Just ask #barrybonds and the HEDGE BET FUND&gt; #WorldSeriesGame6 #faggots,1405
RT @iDntWearCondoms: If u acted like a hoe after we broke up I'm not wrong for thinking u were a hoe all along,1406
&lt;&lt;&lt;when it's yellow outside,1407
School ghetto as fuck http://t.co/QrhwQTUEU1,1408
"@JusDahl I want some.....I'm so damn tired of being in the fucking kitchen, a bitch is hot and needs a glass of wine and a back rub",1409
@CiscoAllDay and btw don't ever bring up past hoes wit yo ol lady I took that L in HS tryna be semi honest smh,1410
"RT @jacksondundan: Ever look at a bitch tweet and was like ""Bitch Stfu""? &#128514;&#128514;",1411
@PinchSuckBlow lmoa @ high as giraffe pussy,1412
hungrier then a ho,1413
Jenna stays pimpin these hoes,1414
RT @J_Kwest: @HarveyWordman b in da pussy 2 mins like http://t.co/dnrCMkg5oo,1415
"@elementjetson thank you mint - happy Mothafuggin birthday too, hoe!! &#128155;&#9994;",1416
@IAMQUEENLATIFAH @plated letz getup deep dish vocal mix Nagasaki Hiroshima yellow asian flu ^n emoto ill egg god? http://t.co/CH0XfVEKz9,1417
"RT @Ke2yourheart: I don't play about the monkey, you have to earn this shit&#128564;",1418
RT @JayAllDay612: A hoe is gonna be a hoe no matter what,1419
@Lvl_7_Eevee @UnicornCowboy @hisorraya I just wanted brownies man,1420
sorry me and @kazooook be fucking bitches and we hella icy,1421
"McCann, although not having the greatest of seasons, would be a step up from Russel Martin. McCann or Carlos Ruiz #MLB #Yankees",1422
@_tiffnasty some niggas didnt desrve to have that bitch in the first place,1423
He's like 30 something year old talking back to my mom &amp; taking my uncles truck without permission like bitch you need to fucken relax !,1424
If you take a long time to text back you a hoe,1425
@nicole_steines whatever you fucking pussy &#128514;,1426
RT @ShowMeATittie: This bitch on Maury a thug,1427
@zFearless shut up bitch it looks smooth like a booty,1428
I really want a sports star to get a pet monkey and name him Achilles.,1429
Yeaaa bitch I be with dog like shaggy yea we stay clean but we get dirty like Harry,1430
"She reps that O13 

Yeah. 

Only the baddest of bitches #1x",1431
"RT @tightgripp: this bitch just said ""I hope it snows like hell this summer "" &#128563; now How in the actual FUCK do you expect that to happen?",1432
Bout tht time where the hoes are gettin dicked down,1433
Before I let a pussy cut my hair I just will let it grow,1434
RT @Say_Lil_Zack: Why y'all's ain't do nun when the fat bitch jumped on me! Yall a trip&#8252;&#65039;,1435
RT @RIPvuhsace: I hate taking a shit at public places bc i feel like a faggot when im placing the toilet paper on the toilet seat,1436
"#DegenerateArtist Ain't fuckin' AROUND with #Allahs #retard #crest&gt; I GOT BLESSED by Jesus and you are NOT NEXT, you fake ass TEXT&gt;",1437
&#8220;@Leelucas_: @100046729 @maxnostalgia http://t.co/F7D0mxCExj&#8221; bitch ima shake til I can't nomo,1438
"under my windoowww &#8220;@brettcanfly: Bleaching your teeth, smiling flash, talking trash, under your breath&#8221;",1439
@BloggerBoxing @rianscalia pass the Fosters faggot,1440
Let this white boy be ghetto&#127773;,1441
RT @PlMPCESS: im so fucking done with @sprint i fucking hate you guys and your insurance policy is trash and omg square the fuck up,1442
RT @obey_jrock__: This is a true ride or die bitch &#128175; http://t.co/y1t8CTQn4U,1443
&#8220;@LilReese300: No yu can't get no money yu silly hoe...&#8221;,1444
"""@SacTownProdigy: Just because tony romo at the mavs game dont mean he still not a bitch lmao.. Fuk them cowgirls"" lol bitch fuck you",1445
"@MsMyaG yep, them bitches are dumb af....loyal but dumb lol",1446
Daddy cracker and a few bad bitches...,1447
"RT @Heissarcastic: ugly people : taken &#128143; 

nerds : taken &#128143; 

hoes : taken &#128143; 

everybody : taken &#128143; 

me : &#128694;",1448
RT @Master11_: Slowly moving down the list in bs and hoes .... I already know Nolan and Lamar stock is rising lol,1449
&#8220;@HighClassCapri: @what_evaittakes lmao I minds well be a hoe for all that &#128528;&#8221;&#128563;&#128563; I ain't mean like that girl lol,1450
Somebody tell these pussy niggas I got em,1451
That's all I'm saying you hoe ass niggas.,1452
RT @BeYouTiful_Pris: Recognize that I'm a star player &amp; leave them hoe fans of yours alone. http://t.co/fd5Cioehgg,1453
That boy has always been a pussy never been a threat!,1454
"""Why would you wanna be the Green Ranger? He's evil!"" Duh bitch",1455
"RT @HuffingtonPost: Obama: ""I will always do what is necessary to protect the American people and defend against evolving threats to our ho&#8230;",1456
Floyd please deliver me from temptation as I oh so wish this bitch would hurry thee fuck up so I can surfboard on my bed.,1457
@GOOSEmon420er you were there bitch lol,1458
@Wisdom_Stature bitch we coulda been at the stores looking,1459
RT @TheOnlyReed: Pete carroll prolly got the hoes lined up for his players after the game bruh,1460
"RT @TransaparenT: ""Hi mom, last night I was cunt slapping when you texted me about grandpas bypass, sorry I didn't get back to you until no&#8230;",1461
@IGGYAZALEA it was a joke you fugly bitch be happy uncle snoop even acknowledged your nasty ass lmao,1462
@mcclearyb0y other than those the university and the white black and red ones .. The rest trash anyway. They just making shit up now,1463
RT @PeterpandaCat: @savanigga Sav is a fag,1464
They didn't lose the city. Red Sox fans are bandwagon fans just like Yankee fan. #morningjoe,1465
RT @_WhitePonyJr_: @Eric_Mariners @JC_1221 peace out then faggot http://t.co/qSGyCVcvaP,1466
When Robinson Cano left the Yankees they were selling his jersey for $25. When Aaron Hernandez went to jail they sold his for $10.,1467
@trestiffer lil b already to puff for the hoes,1468
@kieffer_jason @NathannDevlin @zach_smith98 bitch I been in Plano every fuck weekend and you make excuses stfu and fight,1469
"""@Bill215_: &#128175;&#128175;&#128175; RT @nel_ayden Bitches be wanting to act like niggas so bad &#128553;&#128553;&#128553; that shit aint cuteeeee"" but niggas act like bitches..",1470
"&#8220;@FriendlyAssh0le: 5'3 200 lbs aint thick bitch, you a fucking warthog&#8221;&#128514;",1471
@FRANKTHEFOB ok u hav gun. I love you and you are my superior at fighting games and you probably get more bitches too. peace &#9996;,1472
"""How hotter than is it?"" ""A bitch.""",1473
Chocolate cake is so trash.,1474
"""if i wasnt in a work place id deck you"" aye fucking right, I'd give you a tyson 4 combo nd end you with an uppercut. Shut the fuck up bitch",1475
RT @Jaykelz: @LeBronVuitton @1stName_Bravo they renamed that bitch the yacht club,1476
"@MarcSx9 lmaooo dj&#8217;s stranger danger, im just a coon.",1477
"RT @assholejaay: does being on my dick make any of yall hoes feel relevant ? if so , re evaluate your WHOLE life .. thanks",1478
@fyps__ my fuckin name hoe,1479
Wifey had the hoes back then &#128514;&#128514;,1480
Welding with your shirt off is the redneck version of tanning lol,1481
"I be try a log on to IG an like pics, but bitches dont be posting no pics....",1482
Dafuq is floppy bird ?,1483
@Bullskickass I've decided that #BullsNation are retarded. #love,1484
RT @bankheist: you're a retard @ShawnaCarr99,1485
@BradMich4Real thats shit gon be the death of these hoes...ion like it...,1486
"Lol at this bitch ass boy telling me how to respond to ""peer pressure"" for values of ""peer pressure"" that equal being called a groupie",1487
RT @CyFyre: @WesOrrJames love you too my nig #squad,1488
Luke Bryan is such a faggot tool,1489
@Twofifs And youre a fucking loudmouth ignorant redneck fuck. You still tryin to suck your own dick? You cant you dumbfuck...its too short.,1490
hold on bitch im about to pray then after that imma grab the bible,1491
I hardly text back so these hoes love to phone me,1492
Did he say the tastiest cuts or cunts??,1493
@j_schlauds do it you pussy,1494
RT @netflix: Here's your first look at Charlie Cox as Matt Murdock in #Marvel's @Daredevil on #Netflix #NYCC http://t.co/SIYuCgok8J,1495
RT @RealKiddSmyllz: I wonder if I can sue a bitch 4wasting my mf time,1496
I miss Twinkies and Susie Qs. Tragic loss to society. What is next? Pixie Turtles?,1497
I just wanna slit this mf throat,1498
RT @Pointdexter: Charlie Sheen gets it http://t.co/DKk6YjTJfU,1499
"The @Yankees are playing the @tigers tonight. In other words, I am not friends with @mtaraban.",1500
@abdullah_omar comes from a guy whose sole qualification to be CM is being the lucky sperm :-),1501
RT @Bugalou_: Y'all hoes would never get under my skin !!,1502
"RT @ChadJordan23: ""Chad you got all the hoes""

""Why are you texting me instead of your hoes"" http://t.co/jCSQHeZoRl",1503
RT @LiloNoSnitch_: &#128514;&#128514;&#128514;bitch bye&#128530;,1504
"Same hoes with they ass out tonight gonna be singing ""Jesus Loves Me"" in the morning",1505
"RT @FaZeDedo: To the rejects who constantly call my house and are threatening to rape my mom, karma's a bitch. Rot in hell, faggots.",1506
